signatory_id,date,year,month,day,from_node_id,from_id,from_node_name,from_node_type,PPName,signatory_type,to_id,to_node_id,to_node_name,abbreviation,to_node_type
0,10/11/1995,1995,11,10,AGT_2,2,"Dayton Agreement on Implementing the Federation of Bosnia and Herzegovina, Dayton",Implementation,Bosnia peace process,party,0,CON_0,Bosnia and Herzegovina,BOS,Country/State
2,10/11/1995,1995,11,10,AGT_2,2,"Dayton Agreement on Implementing the Federation of Bosnia and Herzegovina, Dayton",Implementation,Bosnia peace process,party,1,CON_1,Croatia,CRO,Country/State
8,10/11/1995,1995,11,10,AGT_2,2,"Dayton Agreement on Implementing the Federation of Bosnia and Herzegovina, Dayton",Implementation,Bosnia peace process,third party,2,CON_2,Germany,GMY,Country/State
12,10/11/1995,1995,11,10,AGT_2,2,"Dayton Agreement on Implementing the Federation of Bosnia and Herzegovina, Dayton",Implementation,Bosnia peace process,third party,3,CON_3,United States,USA,Country/State
13,10/11/1995,1995,11,10,AGT_2,2,"Dayton Agreement on Implementing the Federation of Bosnia and Herzegovina, Dayton",Implementation,Bosnia peace process,third party,0,CON_0,Bosnia and Herzegovina,BOS,Country/State
14,10/11/1995,1995,11,10,AGT_2,2,"Dayton Agreement on Implementing the Federation of Bosnia and Herzegovina, Dayton",Implementation,Bosnia peace process,third party,4,CON_4,Spain,SPN,Country/State
16,10/11/1995,1995,11,10,AGT_2,2,"Dayton Agreement on Implementing the Federation of Bosnia and Herzegovina, Dayton",Implementation,Bosnia peace process,third party,1,CON_1,Croatia,CRO,Country/State
1,10/11/1995,1995,11,10,AGT_2,2,"Dayton Agreement on Implementing the Federation of Bosnia and Herzegovina, Dayton",Implementation,Bosnia peace process,party,5,IGO_5,European Union,EU,Intergovernmental Organization
17,25/01/1997,1997,1,25,AGT_3,3,"Declaration of Heads of State, Bangui (Bangui Accords)",Renewal,CAR: Bangui process,party,6,CON_6,Central African Republic,CEN,Country/State
18,25/01/1997,1997,1,25,AGT_3,3,"Declaration of Heads of State, Bangui (Bangui Accords)",Renewal,CAR: Bangui process,party,7,CON_7,France,FRN,Country/State
19,07/05/1999,1999,5,7,AGT_4,4,UN Security Council Resolution 1236,Implementation,East Timor-Indonesia peace process,party,8,IGO_8,UN Security Council,UNSC,Intergovernmental Organization
32,10/06/1999,1999,6,10,AGT_5,5,UN Security Council Resolution 1244 ,"Framework-substantive, partial",Kosovo process,party,9,CON_9,Argentina,ARG,Country/State
34,10/06/1999,1999,6,10,AGT_5,5,UN Security Council Resolution 1244 ,"Framework-substantive, partial",Kosovo process,party,10,CON_10,Netherlands,NTH,Country/State
33,10/06/1999,1999,6,10,AGT_5,5,UN Security Council Resolution 1244 ,"Framework-substantive, partial",Kosovo process,party,11,CON_11,Canada,CAN,Country/State
31,10/06/1999,1999,6,10,AGT_5,5,UN Security Council Resolution 1244 ,"Framework-substantive, partial",Kosovo process,party,12,CON_12,Malaysia,MAL,Country/State
30,10/06/1999,1999,6,10,AGT_5,5,UN Security Council Resolution 1244 ,"Framework-substantive, partial",Kosovo process,party,13,CON_13,Namibia,NAM,Country/State
29,10/06/1999,1999,6,10,AGT_5,5,UN Security Council Resolution 1244 ,"Framework-substantive, partial",Kosovo process,party,14,CON_14,Slovenia,SLV,Country/State
28,10/06/1999,1999,6,10,AGT_5,5,UN Security Council Resolution 1244 ,"Framework-substantive, partial",Kosovo process,party,15,CON_15,Brazil,BRA,Country/State
26,10/06/1999,1999,6,10,AGT_5,5,UN Security Council Resolution 1244 ,"Framework-substantive, partial",Kosovo process,party,16,CON_16,Gambia,GAM,Country/State
25,10/06/1999,1999,6,10,AGT_5,5,UN Security Council Resolution 1244 ,"Framework-substantive, partial",Kosovo process,party,17,CON_17,Gabon,GAB,Country/State
27,10/06/1999,1999,6,10,AGT_5,5,UN Security Council Resolution 1244 ,"Framework-substantive, partial",Kosovo process,party,18,CON_18,Bahrain,BAH,Country/State
23,10/06/1999,1999,6,10,AGT_5,5,UN Security Council Resolution 1244 ,"Framework-substantive, partial",Kosovo process,party,19,CON_19,United Kingdom,UKG,Country/State
22,10/06/1999,1999,6,10,AGT_5,5,UN Security Council Resolution 1244 ,"Framework-substantive, partial",Kosovo process,party,20,CON_20,China,CHN,Country/State
21,10/06/1999,1999,6,10,AGT_5,5,UN Security Council Resolution 1244 ,"Framework-substantive, partial",Kosovo process,party,21,CON_21,Russia,RUS,Country/State
20,10/06/1999,1999,6,10,AGT_5,5,UN Security Council Resolution 1244 ,"Framework-substantive, partial",Kosovo process,party,3,CON_3,United States,USA,Country/State
35,10/06/1999,1999,6,10,AGT_5,5,UN Security Council Resolution 1244 ,"Framework-substantive, partial",Kosovo process,party,8,IGO_8,UN Security Council,UNSC,Intergovernmental Organization
24,10/06/1999,1999,6,10,AGT_5,5,UN Security Council Resolution 1244 ,"Framework-substantive, partial",Kosovo process,party,7,CON_7,France,FRN,Country/State
36,03/06/1999,1999,6,3,AGT_6,6,Kosovo Peace Plan,Pre-negotiation,Kosovo process,party,22,CON_22,Yugoslavia,YUG,Country/State
38,03/06/1999,1999,6,3,AGT_6,6,Kosovo Peace Plan,Pre-negotiation,Kosovo process,third party,5,IGO_5,European Union,EU,Intergovernmental Organization
40,03/06/1999,1999,6,3,AGT_6,6,Kosovo Peace Plan,Pre-negotiation,Kosovo process,third party,21,CON_21,Russia,RUS,Country/State
63,07/10/1994,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,party,23,POL_23,Progress Party of Gabon,PGP,Political Party
60,07/10/1994,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,party,24,POL_24,People’s Socialist Emancipation Movement,MESP,Political Party
59,07/10/1994,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,party,25,POL_25,African Forum for Reconstruction,FAR,Political Party
61,07/10/1994,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,party,26,POL_26,National Recovery Movement,MORENA,Political Party
58,07/10/1994,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,party,27,POL_27,Democratic & Republican Alliance,ADERE,Political Party
62,07/10/1994,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,party,28,POL_28,Independent Centre Party of Gabon,PGCI,Political Party
64,07/10/1994,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,party,29,POL_29,Democratic Justice Congress,CDJ,Political Party
53,07/10/1994,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,party,30,POL_30,Democratic Party of Gabon,PDG,Political Party
66,07/10/1994,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,party,31,POL_31,Social Democratic Party,PSD,Political Party
67,07/10/1994,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,party,32,POL_32,United People’s Party,PUP-CRISE,Political Party
57,07/10/1994,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,party,33,POL_33,Liberal Reform Convention,CLR,Political Party
68,07/10/1994,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,party,34,POL_34,National Assembly of Foresters,RNB,Political Party
69,07/10/1994,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,party,35,POL_35,Gabon People’s Union,UPG,Political Party
70,07/10/1994,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,party,36,,,,
